source,query_company,role,filing_uuid,filing_year,period,filing_type,dt_posted,registrant_name,registrant_id,client_name,client_id,income,expenses,lobbying_issues,url
Senate LDA,RTX,client,dcd293a6-bc3e-4d73-93a4-c5aff9b79b4f,2012,,4th Quarter - Report,2013-01-18T15:48:51.157000-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,3889000.00,Budget/Appropriations; Consumer Issues/Safety/Products; Aviation/Airlines/Airports; Trade (domestic/foreign); Banking; Aerospace; Defense; Energy/Nuclear; Taxation/Internal Revenue Code; Foreign Relations; Science/Technology; Environment/Superfund,https://lda.senate.gov/filings/public/filing/dcd293a6-bc3e-4d73-93a4-c5aff9b79b4f/print/
Senate LDA,RTX,client,e94f3b18-d021-42de-b71b-41b240c1b466,2012,,4th Quarter - Report,2013-01-20T17:22:11.107000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,120000.00,,Defense,https://lda.senate.gov/filings/public/filing/e94f3b18-d021-42de-b71b-41b240c1b466/print/
Senate LDA,RTX,client,8d02bc4f-7fa6-43fc-9c2e-9dce6c5d715c,2012,,4th Quarter - Report,2013-01-22T10:30:44.577000-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/8d02bc4f-7fa6-43fc-9c2e-9dce6c5d715c/print/
Senate LDA,RTX,client,e7f5f7e8-c854-48ef-989e-0d217ae561cf,2012,,4th Quarter - Report,2013-01-20T14:48:17.200000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,50000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/e7f5f7e8-c854-48ef-989e-0d217ae561cf/print/
Senate LDA,RTX,client,8bc80f07-d8a9-4208-8f67-b228fd7933ac,2012,,4th Quarter - Report,2013-01-22T16:17:10.103000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,20000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/8bc80f07-d8a9-4208-8f67-b228fd7933ac/print/
Senate LDA,RTX,client,3824ca97-6264-4ead-bade-581ebdfec9b2,2013,,4th Quarter - Report,2014-01-10T12:59:28.773000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/3824ca97-6264-4ead-bade-581ebdfec9b2/print/
Senate LDA,RTX,client,fabaa9c6-b71b-4bf1-9adc-d58da74d118a,2013,,4th Quarter - Report,2014-01-21T10:28:54.013000-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,3870000.00,"Trade (domestic/foreign); Defense; Transportation; Copyright/Patent/Trademark; Housing; Environment/Superfund; Energy/Nuclear; Labor Issues/Antitrust/Workplace; Taxation/Internal Revenue Code; Pharmacy; Science/Technology; Law Enforcement/Crime/Criminal Justice; Banking; Budget/Appropriations; Aviation/Airlines/Airports; Food Industry (safety, labeling, etc.)",https://lda.senate.gov/filings/public/filing/fabaa9c6-b71b-4bf1-9adc-d58da74d118a/print/
Senate LDA,RTX,client,7a8189ed-acbe-4ad1-bf89-d4f14762dfdf,2013,,4th Quarter - Termination (No Activity),2014-01-20T18:34:36.823000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,,,,https://lda.senate.gov/filings/public/filing/7a8189ed-acbe-4ad1-bf89-d4f14762dfdf/print/
Senate LDA,RTX,client,2eeee903-ef82-4d89-95d6-ec8254062bc6,2013,,4th Quarter - Report,2014-01-17T16:41:20.483000-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/2eeee903-ef82-4d89-95d6-ec8254062bc6/print/
Senate LDA,RTX,client,9a8979fa-e6b0-4f90-9187-e8ba114f10a1,2013,,4th Quarter - Report,2014-01-21T12:09:49.910000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,50000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/9a8979fa-e6b0-4f90-9187-e8ba114f10a1/print/
Senate LDA,RTX,client,c714298f-a3dd-4f96-b106-57d4140085e6,2013,,4th Quarter - Report,2014-01-21T13:00:11.130000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,40000.00,,Defense; Budget/Appropriations; Government Issues,https://lda.senate.gov/filings/public/filing/c714298f-a3dd-4f96-b106-57d4140085e6/print/
Senate LDA,RTX,client,89d62696-9eab-4cdb-ab84-7b70947f8e03,2014,,4th Quarter - Report,2015-01-20T10:58:27.487000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/89d62696-9eab-4cdb-ab84-7b70947f8e03/print/
Senate LDA,RTX,client,e6f1461d-b835-4f61-a438-fba4b534fed2,2014,,4th Quarter - Report,2015-01-20T11:58:45.050000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,40000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/e6f1461d-b835-4f61-a438-fba4b534fed2/print/
Senate LDA,RTX,client,d72c303b-f953-4e7b-8aba-349f2282fe80,2014,,4th Quarter - Report,2015-01-20T10:37:26.443000-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/d72c303b-f953-4e7b-8aba-349f2282fe80/print/
Senate LDA,RTX,client,1c3a3893-4c09-4ac5-90e0-bb5b141feccd,2014,,4th Quarter - Report,2015-01-19T13:08:09.203000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,50000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/1c3a3893-4c09-4ac5-90e0-bb5b141feccd/print/
Senate LDA,RTX,client,fbbab6f3-93a3-45ce-b57e-2eeaec371a24,2014,,4th Quarter - Amendment,2015-07-29T15:04:37.063000-04:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,4250000.00,Labor Issues/Antitrust/Workplace; Science/Technology; Trade (domestic/foreign); Banking; Defense; Aerospace; Taxation/Internal Revenue Code; Budget/Appropriations; Environment/Superfund; Energy/Nuclear; Transportation,https://lda.senate.gov/filings/public/filing/fbbab6f3-93a3-45ce-b57e-2eeaec371a24/print/
Senate LDA,RTX,client,50d33390-b03a-4435-8cae-07b3d4e3e68d,2014,,4th Quarter - Report,2015-01-20T11:51:18.297000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/50d33390-b03a-4435-8cae-07b3d4e3e68d/print/
Senate LDA,RTX,client,6104b99f-da3c-4f67-a737-10b6c26802a7,2015,,4th Quarter - Report,2016-01-04T14:03:50.047000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/6104b99f-da3c-4f67-a737-10b6c26802a7/print/
Senate LDA,RTX,client,021a7746-e2c5-4cdb-ad44-54165d382bfd,2015,,4th Quarter - Report,2016-01-21T11:19:50.317000-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,2640000.00,Trade (domestic/foreign); Computer Industry; Agriculture; Banking; Energy/Nuclear; Science/Technology; Aviation/Airlines/Airports; Aerospace; Defense; Taxation/Internal Revenue Code; Budget/Appropriations; Environment/Superfund,https://lda.senate.gov/filings/public/filing/021a7746-e2c5-4cdb-ad44-54165d382bfd/print/
Senate LDA,RTX,client,f8d7f0ee-e320-4b8d-8f7d-bd075735b313,2015,,4th Quarter - Report,2016-01-19T10:33:49.237000-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/f8d7f0ee-e320-4b8d-8f7d-bd075735b313/print/
Senate LDA,RTX,client,60739228-d19f-4bba-b077-99845c7a0d33,2015,,4th Quarter - Report,2016-01-20T20:31:08.537000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/60739228-d19f-4bba-b077-99845c7a0d33/print/
Senate LDA,RTX,client,b5ae6ffa-c860-4c59-ab51-9d8cf9d2348b,2015,,4th Quarter - Report,2016-01-20T18:56:42.740000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,60000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/b5ae6ffa-c860-4c59-ab51-9d8cf9d2348b/print/
Senate LDA,RTX,client,a264c994-c3d2-4046-b352-e313e12d85f2,2015,,4th Quarter - Report,2016-01-20T11:04:43.773000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,40000.00,,Defense; Budget/Appropriations; Government Issues,https://lda.senate.gov/filings/public/filing/a264c994-c3d2-4046-b352-e313e12d85f2/print/
Senate LDA,RTX,client,cb8e2077-313f-4b7f-8ccc-d4d19f81bb9c,2016,,4th Quarter - Report,2017-01-10T13:48:36-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,,,Defense,https://lda.senate.gov/filings/public/filing/cb8e2077-313f-4b7f-8ccc-d4d19f81bb9c/print/
Senate LDA,RTX,client,79900743-e2d4-4073-bbfd-59a29d7781e8,2016,,4th Quarter - Report,2017-01-19T10:34:13-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/79900743-e2d4-4073-bbfd-59a29d7781e8/print/
Senate LDA,RTX,client,b699f91e-380b-436d-8db7-4eff135043cb,2016,,4th Quarter - Report,2017-01-23T14:39:14-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,60000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/b699f91e-380b-436d-8db7-4eff135043cb/print/
Senate LDA,RTX,client,bd42f275-7496-4f7e-879e-b3c6d33d66b1,2016,,4th Quarter - Report,2017-01-23T13:41:46-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,2400000.00,Taxation/Internal Revenue Code; Foreign Relations; Aviation/Airlines/Airports; Trade (domestic/foreign); Manufacturing; Defense; Budget/Appropriations; Environment/Superfund; Energy/Nuclear; Immigration; Science/Technology,https://lda.senate.gov/filings/public/filing/bd42f275-7496-4f7e-879e-b3c6d33d66b1/print/
Senate LDA,RTX,client,b1a7fde5-13e0-4806-a7d7-2e1e7339b42e,2016,,4th Quarter - Report,2017-01-23T12:06:24-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,40000.00,,Defense; Budget/Appropriations; Government Issues,https://lda.senate.gov/filings/public/filing/b1a7fde5-13e0-4806-a7d7-2e1e7339b42e/print/
Senate LDA,RTX,client,d62056d5-ca1d-4e32-91b6-815ac14d9d31,2016,,4th Quarter - Report,2017-01-23T11:59:54-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/d62056d5-ca1d-4e32-91b6-815ac14d9d31/print/
Senate LDA,RTX,client,0e131ea8-df0b-4554-bbb3-57b5719b0fb6,2017,,4th Quarter - Report,2018-01-04T12:02:37.697000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/0e131ea8-df0b-4554-bbb3-57b5719b0fb6/print/
Senate LDA,RTX,client,fce3b2cd-1b2d-4d36-b7c7-18e2a346fb32,2017,,4th Quarter - Report,2018-01-19T09:28:33.167000-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/fce3b2cd-1b2d-4d36-b7c7-18e2a346fb32/print/
Senate LDA,RTX,client,9d303d8b-99fb-4d3c-81d1-155537e1270d,2017,,4th Quarter - Report,2018-01-22T18:18:29.413000-05:00,BGR GOVERNMENT AFFAIRS,5357,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),106707,60000.00,,Government Issues,https://lda.senate.gov/filings/public/filing/9d303d8b-99fb-4d3c-81d1-155537e1270d/print/
Senate LDA,RTX,client,78e6fab7-5392-4515-8246-ec6bdcf90995,2017,,4th Quarter - Report,2018-01-22T11:03:45.320000-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,2150000.00,Manufacturing; Education; Disaster Planning/Emergencies; Defense; Energy/Nuclear; Taxation/Internal Revenue Code; Aviation/Airlines/Airports,https://lda.senate.gov/filings/public/filing/78e6fab7-5392-4515-8246-ec6bdcf90995/print/
Senate LDA,RTX,client,8e99006a-6cdf-4241-a04f-7a917f7282d1,2017,,4th Quarter - Report,2018-01-22T08:49:29.887000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,40000.00,,Budget/Appropriations; Government Issues; Defense,https://lda.senate.gov/filings/public/filing/8e99006a-6cdf-4241-a04f-7a917f7282d1/print/
Senate LDA,RTX,client,01361da2-ca3c-4a69-aa93-547263944944,2017,,4th Quarter - Report,2018-01-22T11:29:55.003000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/01361da2-ca3c-4a69-aa93-547263944944/print/
Senate LDA,RTX,client,b0fed908-93b1-40cd-9348-d879edc69424,2017,,1st Quarter - Amendment,2018-03-01T09:33:06.063000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,60000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/b0fed908-93b1-40cd-9348-d879edc69424/print/
Senate LDA,RTX,client,8a6c331f-a40b-462d-a563-e71b727c1993,2018,,4th Quarter - Report,2019-01-22T16:45:16.273000-05:00,INVARIANT LLC,314237,RTX CORPORATION AND AFFILIATES FKA RTX CORPORATION,184921,60000.00,,Trade (domestic/foreign); Housing; Aviation/Airlines/Airports; Labor Issues/Antitrust/Workplace; Defense; Foreign Relations,https://lda.senate.gov/filings/public/filing/8a6c331f-a40b-462d-a563-e71b727c1993/print/
Senate LDA,RTX,client,ded720aa-0c60-4ae1-ab0b-5b7dd61c22eb,2018,,4th Quarter - Report,2019-01-08T13:09:26.723000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/ded720aa-0c60-4ae1-ab0b-5b7dd61c22eb/print/
Senate LDA,RTX,client,c6adf596-2f57-400e-a94c-d6b561988d41,2018,,4th Quarter - Report,2019-01-22T09:48:04.507000-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense; Intelligence,https://lda.senate.gov/filings/public/filing/c6adf596-2f57-400e-a94c-d6b561988d41/print/
Senate LDA,RTX,client,e06f8177-bf43-4f99-b73f-f270fe0e4b64,2018,,4th Quarter - Report,2019-01-22T18:14:06.563000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,60000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/e06f8177-bf43-4f99-b73f-f270fe0e4b64/print/
Senate LDA,RTX,client,27f226ea-b169-442e-a474-dc68c915fe01,2018,,4th Quarter - Report,2019-01-22T22:28:10.953000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,40000.00,,Defense; Budget/Appropriations; Government Issues,https://lda.senate.gov/filings/public/filing/27f226ea-b169-442e-a474-dc68c915fe01/print/
Senate LDA,RTX,client,b0793c9d-8904-48ef-8dcf-bfb5d472cd96,2018,,4th Quarter - Report,2019-01-22T09:32:30.123000-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,2190000.00,Aviation/Airlines/Airports; Labor Issues/Antitrust/Workplace; Taxation/Internal Revenue Code; Budget/Appropriations; Environment/Superfund; Energy/Nuclear; Trade (domestic/foreign); Banking; Defense; Retirement,https://lda.senate.gov/filings/public/filing/b0793c9d-8904-48ef-8dcf-bfb5d472cd96/print/
Senate LDA,RTX,client,17d22f06-31e4-462d-965a-fa43a1043432,2018,,4th Quarter - Report,2019-01-22T12:30:02.917000-05:00,BGR GOVERNMENT AFFAIRS,5357,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),106707,60000.00,,Government Issues,https://lda.senate.gov/filings/public/filing/17d22f06-31e4-462d-965a-fa43a1043432/print/
Senate LDA,RTX,client,88b7c04e-f84f-4a46-ba5d-d6cbbb5d3133,2018,,4th Quarter - Report,2019-01-18T16:08:15.060000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/88b7c04e-f84f-4a46-ba5d-d6cbbb5d3133/print/
Senate LDA,RTX,client,4c817e2e-070d-47e2-90a3-275002fd29f5,2019,,4th Quarter - Report,2020-01-06T12:21:09.957000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/4c817e2e-070d-47e2-90a3-275002fd29f5/print/
Senate LDA,RTX,client,7ff95865-5dc5-46a3-b8d2-33e3667a3838,2019,,4th Quarter - Report,2020-01-21T11:13:12.627000-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense; Intelligence,https://lda.senate.gov/filings/public/filing/7ff95865-5dc5-46a3-b8d2-33e3667a3838/print/
Senate LDA,RTX,client,132a5c01-cd5b-479f-b323-a3ee07d44929,2019,,4th Quarter - Report,2020-01-21T18:44:56.757000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,40000.00,,Defense; Retirement; Budget/Appropriations; Government Issues,https://lda.senate.gov/filings/public/filing/132a5c01-cd5b-479f-b323-a3ee07d44929/print/
Senate LDA,RTX,client,5689f6ec-a64c-4248-8e28-d719d83196b4,2019,,4th Quarter - Report,2020-01-21T16:30:40.307000-05:00,BGR GOVERNMENT AFFAIRS,5357,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),106707,60000.00,,Government Issues,https://lda.senate.gov/filings/public/filing/5689f6ec-a64c-4248-8e28-d719d83196b4/print/
Senate LDA,RTX,client,5197ffe6-7e4a-4d45-9cf1-d6076d6ccc95,2019,,4th Quarter - Report,2020-01-21T18:52:52.650000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/5197ffe6-7e4a-4d45-9cf1-d6076d6ccc95/print/
Senate LDA,RTX,client,e50e705d-187f-49c8-a3a0-450528b62ff6,2019,,4th Quarter - Report,2020-01-21T10:20:25.110000-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,2270000.00,Housing; Insurance; Aerospace; Homeland Security; Trade (domestic/foreign); Defense; Aviation/Airlines/Airports; Taxation/Internal Revenue Code; Environment/Superfund; Energy/Nuclear; Foreign Relations,https://lda.senate.gov/filings/public/filing/e50e705d-187f-49c8-a3a0-450528b62ff6/print/
Senate LDA,RTX,client,cc4726fb-1dc4-4e2d-a378-e03da4fc9470,2019,,4th Quarter - Report,2020-01-21T18:22:47.830000-05:00,INVARIANT LLC,314237,RTX CORPORATION AND AFFILIATES FKA RTX CORPORATION,184921,60000.00,,Trade (domestic/foreign); Labor Issues/Antitrust/Workplace; Housing,https://lda.senate.gov/filings/public/filing/cc4726fb-1dc4-4e2d-a378-e03da4fc9470/print/
Senate LDA,RTX,client,6c0a840f-09cb-4ab8-8947-74147e287499,2019,,4th Quarter - Report,2020-01-20T22:24:31.027000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,60000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/6c0a840f-09cb-4ab8-8947-74147e287499/print/
Senate LDA,RTX,client,b67451c0-2eae-4fea-9836-ac98a6202664,2019,,4th Quarter - Report (No Activity),2020-01-21T11:31:10.893000-05:00,ATLANTIC STRATEGIES GROUP LLC,401057985,RTX CORPORATION AND AFFILIATES,197561,,,,https://lda.senate.gov/filings/public/filing/b67451c0-2eae-4fea-9836-ac98a6202664/print/
Senate LDA,RTX,client,01c9a31e-549b-4719-a329-e0482b969777,2019,,4th Quarter - Report,2020-01-14T14:11:51.337000-05:00,J.A. GREEN AND COMPANY,313511,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFIL,184310,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/01c9a31e-549b-4719-a329-e0482b969777/print/
Senate LDA,RTX,client,bffa191b-b4f4-4c84-91fb-f2edd8438425,2019,,4th Quarter - Report,2020-01-24T13:03:47.253000-05:00,THORN RUN PARTNERS,400534596,RTX CORPORATION AND AFFILIATES,192665,,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/bffa191b-b4f4-4c84-91fb-f2edd8438425/print/
Senate LDA,RTX,client,071466cc-aa49-4f39-8eed-e367cb3e3bac,2020,,4th Quarter - Report,2021-01-21T19:46:55.460000-05:00,J.A. GREEN AND COMPANY,313511,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFIL,184310,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/071466cc-aa49-4f39-8eed-e367cb3e3bac/print/
Senate LDA,RTX,client,bebf1d3d-2668-4af6-9b9d-116f81e5597e,2020,,4th Quarter - Report,2021-01-20T18:39:54.890000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,60000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/bebf1d3d-2668-4af6-9b9d-116f81e5597e/print/
